Number,Name,HP,Atk,Def,S.Atk,S.Def,Speed,Ability1,Ability2,Ability3,Type1,Type2
46,Paras,35,70,55,45,55,25,Effect Spore,Dry Skin,Damp,bug,grass
47,Parasect,60,95,80,60,80,30,Effect Spore,Dry Skin,Damp,bug,grass
48,Venonat,60,55,50,40,55,45,Compoundeyes,Tinted Lens,Run Away,bug,poison
49,Venomoth,70,65,60,90,75,90,Shield Dust,Tinted Lens,Wonder Skin ,bug,poison
50,Diglett,10,55,25,35,45,95,Sand Veil,Arena Trap,Sand Force,ground,
51,Dugtrio,35,100,50,50,70,120,Sand Veil,Arena Trap,Sand Force,ground,
52,Meowth,40,45,35,40,40,90,Pickup,Technician,Unnerve,normal,
53,Persian,65,70,60,65,65,115,Limber,Technician,Unnerve,normal,
54,Psyduck,50,52,48,65,50,55,Damp,Cloud Nine,Swift Swim,water,
55,Golduck,80,82,78,95,80,85,Damp,Cloud Nine,Swift Swim,water,
56,Mankey,40,80,35,35,45,70,Vital Spirit,Anger Point,Defiant,fighting,
57,Primeape,65,105,60,60,70,95,Vital Spirit,Anger Point,Defiant,fighting,
58,Growlithe,55,70,45,70,50,60,Intimidate,Flash Fire,Justified,fire,
59,Arcanine,90,110,80,100,80,95,Intimidate,Flash Fire,Justified,fire,
60,Poliwag,40,50,40,40,40,90,Water Absorb,Damp,Swift Swim,water,
61,Poliwhirl,65,65,65,50,50,90,Water Absorb,Damp,Swift Swim,water,
62,Poliwrath,90,95,95,70,90,70,Water Absorb,Damp,Swift Swim,water,fighting
63,Abra,25,20,15,105,55,90,Synchronize,Inner Focus,Magic Guard,psychic,
64,Kadabra,40,35,30,120,70,105,Synchronize,Inner Focus,Magic Guard,psychic,
65,Alakazam,55,50,45,135,95,120,Synchronize,Inner Focus,Magic Guard,psychic,
66,Machop,70,80,50,35,35,35,Guts,No Guard,Steadfast,fighting,
67,Machoke,80,100,70,50,60,45,Guts,No Guard,Steadfast,fighting,
68,Machamp,90,130,80,65,85,55,Guts,No Guard,Steadfast,fighting,
69,Bellsprout,50,75,35,70,30,40,Chlorophyll,Gluttony,,grass,poison
70,Weepinbell,65,90,50,85,45,55,Chlorophyll,Gluttony,,grass,poison
71,Victreebel,80,105,65,100,70,70,Chlorophyll,Gluttony,,grass,poison
72,Tentacool,40,40,35,50,100,70,Clear Body,Liquid Ooze,Rain Dish,water,poison
73,Tentacruel,80,70,65,80,120,100,Clear Body,Liquid Ooze,Rain Dish,water,poison
74,Geodude,40,80,100,30,30,20,Rock Head,Sturdy,Sand Veil,rock,ground
75,Graveler,55,95,115,45,45,35,Rock Head,Sturdy,Sand Veil,rock,ground
76,Golem,80,120,130,55,65,45,Rock Head,Sturdy,Sand Veil,rock,ground
77,Ponyta,50,85,55,65,65,90,Run Away,Flash Fire,Flame Body,fire,
78,Rapidash,65,100,70,80,80,105,Run Away,Flash Fire,Flame Body,fire,
79,Slowpoke,90,65,65,40,40,15,Oblivious,Own Tempo,Regenerator,water,psychic
80,Slowbro,95,75,110,100,80,30,Oblivious,Own Tempo,Regenerator,water,psychic
81,Magnemite,25,35,70,95,55,45,Magnet Pull,Sturdy,Analytic,electric,steel
82,Magneton,50,60,95,120,70,70,Magnet Pull,Sturdy,Analytic,electric,steel
83,Farfetch'd,52,90,55,58,62,60,Keen Eye,Inner Focus,Defiant,normal,flying
84,Doduo,35,85,45,35,35,75,Run Away,Early Bird,Tangled Feet,normal,flying
85,Dodrio,60,110,70,60,60,110,Run Away,Early Bird,Tangled Feet,normal,flying
86,Seel,65,45,55,45,70,45,Thick Fat,Hydration,Ice Body,water,
87,Dewgong,90,70,80,70,95,70,Thick Fat,Hydration,Ice Body,water,ice
88,Grimer,80,80,50,40,50,25,Stench,Sticky Hold,Poison Touch,poison,
89,Muk,105,105,75,65,100,50,Stench,Sticky Hold,Poison Touch,poison,
90,Shellder,30,65,100,45,25,40,Shell Armor,Skill Link,Overcoat,water,
91,Cloyster,50,95,180,85,45,70,Shell Armor,Skill Link,Overcoat,water,ice
92,Gastly,30,35,30,100,35,80,Levitate,,,ghost,poison
93,Haunter,45,50,45,115,55,95,Levitate,,,ghost,poison
94,Gengar,60,65,60,130,75,110,Cursed Body,,,ghost,poison
95,Onix,35,45,160,30,45,70,Rock Head,Sturdy,Weak Armor,rock,ground
96,Drowzee,60,48,45,43,90,42,Insomnia,Forewarn,Inner Focus,psychic,
97,Hypno,85,73,70,73,115,67,Insomnia,Forewarn,Inner Focus,psychic,
98,Krabby,30,105,90,25,25,50,Hyper Cutter,Shell Armor,Sheer Force,water,
99,Kingler,55,130,115,50,50,75,Hyper Cutter,Shell Armor,Sheer Force,water,
100,Voltorb,40,30,50,55,55,100,Soundproof,Static,Aftermath,electric,
101,Electrode,60,50,70,80,80,150,Soundproof,Static,Aftermath,electric,
102,Exeggcute,60,40,80,60,45,40,Chlorophyll,Harvest,,grass,psychic
103,Exeggutor,95,95,85,125,75,55,Chlorophyll,Harvest,,grass,psychic
104,Cubone,50,50,95,40,50,35,Rock Head,Lightning Rod,Battle Armor,ground,
105,Marowak,60,80,110,50,80,45,Rock Head,Lightning Rod,Battle Armor,ground,
106,Hitmonlee,50,120,53,35,110,87,Limber,Reckless,Unburden,fighting,
107,Hitmonchan,50,105,79,35,110,76,Keen Eye,Iron Fist,Inner Focus,fighting,
108,Lickitung,90,55,75,60,75,30,Own Tempo,Oblivious,Cloud Nine,normal,
109,Koffing,40,65,95,60,45,35,Levitate,Neutralizing Gas,Stench,poison,
110,Weezing,65,90,120,85,70,60,Levitate,Neutralizing Gas,Stench,poison,
111,Rhyhorn,80,85,95,30,30,25,Lightning Rod,Rock Head,Reckless,ground,rock
112,Rhydon,105,130,120,45,45,40,Lightning Rod,Rock Head,Reckless,ground,rock
113,Chansey,250,5,5,35,105,50,Natural Cure,Serene Grace,Healer,normal,
114,Tangela,65,55,115,100,40,60,Chlorophyll,Leaf Guard,Regenerator,grass,
115,Kangaskhan,105,95,80,40,80,90,Early Bird,Scrappy,Inner Focus,normal,
116,Horsea,30,40,70,70,25,60,Swift Swim,Sniper,Damp,water,
117,Seadra,55,65,95,95,45,85,Poison Point,Sniper,Damp,water,
118,Goldeen,45,67,60,35,50,63,Swift Swim,Water Veil,Lightning Rod,water,
119,Seaking,80,92,65,65,80,68,Swift Swim,Water Veil,Lightning Rod,water,
120,Staryu,30,45,55,70,55,85,Illuminate,Natural Cure,Analytic,water,
121,Starmie,60,75,85,100,85,115,Illuminate,Natural Cure,Analytic,water,psychic
122,Mr. Mime,40,45,65,100,120,90,Soundproof,Filter,Technician,psychic,fairy
123,Scyther,70,110,80,55,80,105,Swarm,Technician,Steadfast,bug,flying
124,Jynx,65,50,35,115,95,95,Oblivious,Forewarn,Dry Skin,ice,psychic
125,Electabuzz,65,83,57,95,85,105,Static,Vital Spirit,,electric,
126,Magmar,65,95,57,100,85,93,Flame Body,Vital Spirit,,fire,
127,Pinsir,65,125,100,55,70,85,Hyper Cutter,Mold Breaker,Moxie,bug,
128,Tauros,75,100,95,40,70,110,Intimidate,Anger Point,Sheer Force,normal,
129,Magikarp,20,10,55,15,20,80,Swift Swim,Rattled,,water,
130,Gyarados,95,125,79,60,100,81,Intimidate,Moxie,,water,flying
131,Lapras,130,85,80,85,95,60,Water Absorb,Shell Armor,Hydration,water,ice
132,Ditto,48,48,48,48,48,48,Limber,Imposter,,normal,
133,Eevee,55,55,50,45,65,55,Run Away,Adaptability,Anticipation,normal,
134,Vaporeon,130,65,60,110,95,65,Water Absorb,Hydration,,water,
135,Jolteon,65,65,60,110,95,130,Volt Absorb,Quick Feet,,electric,
136,Flareon,65,130,60,95,110,65,Flash Fire,Guts,,fire,
137,Porygon,65,60,70,85,75,40,Trace,Download,Analytic,normal,
138,Omanyte,35,40,100,90,55,35,Swift Swim,Shell Armor,Weak Armor,rock,water
139,Omastar,70,60,125,115,70,55,Swift Swim,Shell Armor,Weak Armor,rock,water
140,Kabuto,30,80,90,55,45,55,Swift Swim,Battle Armor,Weak Armor,rock,water
141,Kabutops,60,115,105,65,70,80,Swift Swim,Battle Armor,Weak Armor,rock,water
142,Aerodactyl,80,105,65,60,75,130,Rock Head,Pressure,Unnerve,rock,flying
143,Snorlax,160,110,65,65,110,30,Immunity,Thick Fat,Gluttony,normal,
144,Articuno,90,85,100,95,125,85,Pressure,Snow Cloak,,ice,flying
145,Zapdos,90,90,85,125,90,100,Pressure,Static,,electric,flying
146,Moltres,90,100,90,125,85,90,Pressure,Flame Body,,fire,flying
147,Dratini,41,64,45,50,50,50,Shed Skin,Marvel Scale,,dragon,
148,Dragonair,61,84,65,70,70,70,Shed Skin,Marvel Scale,,dragon,
149,Dragonite,91,134,95,100,100,80,Inner Focus,Multiscale,,dragon,flying
150,Mewtwo,106,110,90,154,90,130,Pressure,Unnerve,,psychic,
151,Mew,100,100,100,100,100,100,Synchronize,,,psychic,
152,Chikorita,45,49,65,49,65,45,Overgrow,Leaf Guard,,grass,
153,Bayleef,60,62,80,63,80,60,Overgrow,Leaf Guard,,grass,
154,Meganium,80,82,100,83,100,80,Overgrow,Leaf Guard,,grass,
155,Cyndaquil,39,52,43,60,50,65,Blaze,Flash Fire,,fire,
156,Quilava,58,64,58,80,65,80,Blaze,Flash Fire,,fire,
157,Typhlosion,78,84,78,109,85,100,Blaze,Flash Fire,,fire,
158,Totodile,50,65,64,44,48,43,Torrent,Sheer Force,,water,
159,Croconaw,65,80,80,59,63,58,Torrent,Sheer Force,,water,
160,Feraligatr,85,105,100,79,83,78,Torrent,Sheer Force,,water,
161,Sentret,35,46,34,35,45,20,Run Away,Keen Eye,Frisk,normal,
162,Furret,85,76,64,45,55,90,Run Away,Keen Eye,Frisk,normal,
163,Hoothoot,60,30,30,36,56,50,Insomnia,Keen Eye,Tinted Lens,normal,flying
164,Noctowl,100,50,50,86,96,70,Insomnia,Keen Eye,Tinted Lens,normal,flying
165,Ledyba,40,20,30,40,80,55,Swarm,Early Bird,Rattled,bug,flying
166,Ledian,55,35,50,55,110,85,Swarm,Early Bird,Iron Fist,bug,flying
167,Spinarak,40,60,40,40,40,30,Swarm,Insomnia,Sniper,bug,poison
168,Ariados,70,90,70,60,70,40,Swarm,Insomnia,Sniper,bug,poison
169,Crobat,85,90,80,70,80,130,Inner Focus,Infiltrator,,poison,flying
170,Chinchou,75,38,38,56,56,67,Volt Absorb,Illuminate,Water Absorb,water,electric
171,Lanturn,125,58,58,76,76,67,Volt Absorb,Illuminate,Water Absorb,water,electric
172,Pichu,20,40,15,35,35,60,Static,Lightning Rod,,electric,
173,Cleffa,50,25,28,45,55,15,Cute Charm,Magic Guard,Friend Guard,fairy,
174,Igglybuff,90,30,15,40,20,15,Cute Charm,Competitive,Friend Guard,normal,fairy
175,Togepi,35,20,65,40,65,20,Hustle,Serene Grace,Super Luck,fairy,
176,Togetic,55,40,85,80,105,40,Hustle,Serene Grace,Super Luck,fairy,flying
177,Natu,40,50,45,70,45,70,Synchronize,Early Bird,Magic Bounce,psychic,flying
178,Xatu,65,75,70,95,70,95,Synchronize,Early Bird,Magic Bounce,psychic,flying
179,Mareep,55,40,40,65,45,35,Static,Plus,,electric,
180,Flaaffy,70,55,55,80,60,45,Static,Plus,,electric,
181,Ampharos,90,75,85,115,90,55,Static,Plus,,electric,
182,Bellossom,75,80,95,90,100,50,Chlorophyll,Healer,,grass,
183,Marill,70,20,50,20,50,40,Thick Fat,Huge Power,Sap Sipper,water,fairy
184,Azumarill,100,50,80,60,80,50,Thick Fat,Huge Power,Sap Sipper,water,fairy
185,Sudowoodo,70,100,115,30,65,30,Sturdy,Rock Head,Rattled,rock,
186,Politoed,90,75,75,90,100,70,Water Absorb,Damp,Drizzle,water,
187,Hoppip,35,35,40,35,55,50,Chlorophyll,Leaf Guard,Infiltrator,grass,flying
188,Skiploom,55,45,50,45,65,80,Chlorophyll,Leaf Guard,Infiltrator,grass,flying
189,Jumpluff,75,55,70,55,95,110,Chlorophyll,Leaf Guard,Infiltrator,grass,flying
190,Aipom,55,70,55,40,55,85,Run Away,Pickup,Skill Link,normal,
191,Sunkern,30,30,30,30,30,30,Chlorophyll,Solar Power,Early Bird,grass,
192,Sunflora,75,75,55,105,85,30,Chlorophyll,Solar Power,Early Bird,grass,
193,Yanma,65,65,45,75,45,95,Speed Boost,Compoundeyes,Frisk,bug,flying
194,Wooper,55,45,45,25,25,15,Damp,Water Absorb,Unaware,water,ground
195,Quagsire,95,85,85,65,65,35,Damp,Water Absorb,Unaware,water,ground
196,Espeon,65,65,60,130,95,110,Synchronize,Magic Bounce,,psychic,
197,Umbreon,95,65,110,60,130,65,Synchronize,Inner Focus,,dark,
198,Murkrow,60,85,42,85,42,91,Insomnia,Super Luck,Prankster,dark,flying
199,Slowking,95,75,80,100,110,30,Oblivious,Own Tempo,Regenerator,water,psychic
200,Misdreavus,60,60,60,85,85,85,Levitate,,,ghost,
201,Unown,48,72,48,72,48,48,Levitate,,,psychic,
202,Wobbuffet,190,33,58,33,58,33,Shadow Tag,Telepathy,,psychic,
203,Girafarig,70,80,65,90,65,85,Inner Focus,Early Bird,Sap Sipper,normal,psychic
204,Pineco,50,65,90,35,35,15,Sturdy,Overcoat,,bug,
205,Forretress,75,90,140,60,60,40,Sturdy,Overcoat,,bug,steel
206,Dunsparce,100,70,70,65,65,45,Serene Grace,Run Away,Rattled,normal,
207,Gligar,65,75,105,35,65,85,Hyper Cutter,Sand Veil,Immunity,ground,flying
208,Steelix,75,85,200,55,65,30,Rock Head,Sturdy,Sheer Force,steel,ground
209,Snubbull,60,80,50,40,40,30,Intimidate,Run Away,Rattled,fairy,
210,Granbull,90,120,75,60,60,45,Intimidate,Quick Feet,Rattled,fairy,
211,Qwilfish,65,95,85,55,55,85,Poison Point,Swift Swim,Intimidate,water,poison
212,Scizor,70,130,100,55,80,65,Swarm,Technician,Light Metal,bug,steel
213,Shuckle,20,10,230,10,230,5,Sturdy,Gluttony,Contrary,bug,rock
214,Heracross,80,125,75,40,95,85,Swarm,Guts,Moxie,bug,fighting
215,Sneasel,55,95,55,35,75,115,Inner Focus,Keen Eye,Pickpocket,dark,ice
216,Teddiursa,60,80,50,50,50,40,Pickup,Quick Feet,Honey Gather,normal,
217,Ursaring,90,130,75,75,75,55,Guts,Quick Feet,Unnerve,normal,
218,Slugma,40,40,40,70,40,20,Magma Armor,Flame Body,Weak Armor,fire,
219,Magcargo,60,50,120,90,80,30,Magma Armor,Flame Body,Weak Armor,fire,rock
220,Swinub,50,50,40,30,30,50,Oblivious,Snow Cloak,Thick Fat,ice,ground
221,Piloswine,100,100,80,60,60,50,Oblivious,Snow Cloak,Thick Fat,ice,ground
222,Corsola,65,55,95,65,95,35,Hustle,Natural Cure,Regenerator,water,rock
223,Remoraid,35,65,35,65,35,65,Hustle,Sniper,Moody,water,
224,Octillery,75,105,75,105,75,45,Suction Cups,Sniper,Moody,water,
225,Delibird,45,55,45,65,45,75,Vital Spirit,Hustle,Insomnia,ice,flying
226,Mantine,85,40,70,80,140,70,Swift Swim,Water Absorb,Water Veil,water,flying
227,Skarmory,65,80,140,40,70,70,Keen Eye,Sturdy,Weak Armor,steel,flying
228,Houndour,45,60,30,80,50,65,Early Bird,Flash Fire,Unnerve,dark,fire
229,Houndoom,75,90,50,110,80,95,Early Bird,Flash Fire,Unnerve,dark,fire
230,Kingdra,75,95,95,95,95,85,Swift Swim,Sniper,Damp,water,dragon
231,Phanpy,90,60,60,40,40,40,Pickup,Sand Veil,,ground,
232,Donphan,90,120,120,60,60,50,Sturdy,Sand Veil,,ground,
233,Porygon2,85,80,90,105,95,60,Trace,Download,Analytic,normal,
234,Stantler,73,95,62,85,65,85,Intimidate,Frisk,Sap Sipper,normal,
235,Smeargle,55,20,35,20,45,75,Own Tempo,Technician,Moody,normal,
236,Tyrogue,35,35,35,35,35,35,Guts,Steadfast,Vital Spirit,fighting,
237,Hitmontop,50,95,95,35,110,70,Intimidate,Technician,Steadfast,fighting,
238,Smoochum,45,30,15,85,65,65,Oblivious,Forewarn,Hydration,ice,psychic
239,Elekid,45,63,37,65,55,95,Static,Vital Spirit,,electric,
240,Magby,45,75,37,70,55,83,Flame Body,Vital Spirit,,fire,
241,Miltank,95,80,105,40,70,100,Thick Fat,Scrappy,Sap Sipper,normal,
242,Blissey,255,10,10,75,135,55,Natural Cure,Serene Grace,Healer,normal,
243,Raikou,90,85,75,115,100,115,Pressure,Inner Focus,,electric,
244,Entei,115,115,85,90,75,100,Pressure,Inner Focus,,fire,
245,Suicune,100,75,115,90,115,85,Pressure,Inner Focus,,water,
246,Larvitar,50,64,50,45,50,41,Guts,Sand Veil,,rock,ground
247,Pupitar,70,84,70,65,70,51,Shed Skin,,,rock,ground
248,Tyranitar,100,134,110,95,100,61,Sand Stream,Unnerve,,rock,dark
249,Lugia,106,90,130,90,154,110,Pressure,Multiscale,,psychic,flying
250,Ho-Oh,106,130,90,110,154,90,Pressure,Regenerator,,fire,flying
251,Celebi,100,100,100,100,100,100,Natural Cure,,,psychic,grass
252,Treecko,40,45,35,65,55,70,Overgrow,Unburden,,grass,
253,Grovyle,50,65,45,85,65,95,Overgrow,Unburden,,grass,
254,Sceptile,70,85,65,105,85,120,Overgrow,Unburden,,grass,
255,Torchic,45,60,40,70,50,45,Blaze,Speed Boost,,fire,
256,Combusken,60,85,60,85,60,55,Blaze,Speed Boost,,fire,fighting
257,Blaziken,80,120,70,110,70,80,Blaze,Speed Boost,,fire,fighting
258,Mudkip,50,70,50,50,50,40,Torrent,Damp,,water,
259,Marshtomp,70,85,70,60,70,50,Torrent,Damp,,water,ground
260,Swampert,100,110,90,85,90,60,Torrent,Damp,,water,ground
261,Poochyena,35,55,35,30,30,35,Run Away,Quick Feet,Rattled,dark,
262,Mightyena,70,90,70,60,60,70,Intimidate,Quick Feet,Moxie,dark,
263,Zigzagoon,38,30,41,30,41,60,Pickup,Gluttony,Quick Feet,normal,
264,Linoone,78,70,61,50,61,100,Pickup,Gluttony,Quick Feet,normal,
265,Wurmple,45,45,35,20,30,20,Shield Dust,Run Away,,bug,
266,Silcoon,50,35,55,25,25,15,Shed Skin,,,bug,
267,Beautifly,60,70,50,100,50,65,Swarm,Rivalry,,bug,flying
268,Cascoon,50,35,55,25,25,15,Shed Skin,,,bug,
269,Dustox,60,50,70,50,90,65,Shield Dust,Compoundeyes,,bug,poison
270,Lotad,40,30,30,40,50,30,Swift Swim,Rain Dish,Own Tempo,water,grass
271,Lombre,60,50,50,60,70,50,Swift Swim,Rain Dish,Own Tempo,water,grass
272,Ludicolo,80,70,70,90,100,70,Swift Swim,Rain Dish,Own Tempo,water,grass
273,Seedot,40,40,50,30,30,30,Chlorophyll,Early Bird,Pickpocket,grass,
274,Nuzleaf,70,70,40,60,40,60,Chlorophyll,Early Bird,Pickpocket,grass,dark
275,Shiftry,90,100,60,90,60,80,Chlorophyll,Early Bird,Pickpocket,grass,dark
276,Taillow,40,55,30,30,30,85,Guts,Scrappy,,normal,flying
277,Swellow,60,85,60,75,50,125,Guts,Scrappy,,normal,flying
278,Wingull,40,30,30,55,30,85,Keen Eye,Hydration,Rain Dish,water,flying
279,Pelipper,60,50,100,95,70,65,Keen Eye,Drizzle,Rain Dish,water,flying
280,Ralts,28,25,25,45,35,40,Synchronize,Trace,Telepathy,psychic,fairy
281,Kirlia,38,35,35,65,55,50,Synchronize,Trace,Telepathy,psychic,fairy
282,Gardevoir,68,65,65,125,115,80,Synchronize,Trace,Telepathy,psychic,fairy
283,Surskit,40,30,32,50,52,65,Swift Swim,Rain Dish,,bug,water
284,Masquerain,70,60,62,100,82,80,Intimidate,Unnerve,,bug,flying
285,Shroomish,60,40,60,40,60,35,Effect Spore,Poison Heal,Quick Feet,grass,
286,Breloom,60,130,80,60,60,70,Effect Spore,Poison Heal,Technician,grass,fighting
287,Slakoth,60,60,60,35,35,30,Truant,,,normal,
288,Vigoroth,80,80,80,55,55,90,Vital Spirit,,,normal,
289,Slaking,150,160,100,95,65,100,Truant,,,normal,
290,Nincada,31,45,90,30,30,40,Compoundeyes,Run Away,,bug,ground
291,Ninjask,61,90,45,50,50,160,Speed Boost,Infiltrator,,bug,flying
292,Shedinja,1,90,45,30,30,40,Wonder Guard,,,bug,ghost
293,Whismur,64,51,23,51,23,28,Soundproof,Rattled,,normal,
294,Loudred,84,71,43,71,43,48,Soundproof,Scrappy,,normal,
295,Exploud,104,91,63,91,73,68,Soundproof,Scrappy,,normal,
296,Makuhita,72,60,30,20,30,25,Thick Fat,Guts,Sheer Force,fighting,
297,Hariyama,144,120,60,40,60,50,Thick Fat,Guts,Sheer Force,fighting,
298,Azurill,50,20,40,20,40,20,Thick Fat,Huge Power,Sap Sipper,normal,fairy
299,Nosepass,30,45,135,45,90,30,Sturdy,Magnet Pull,Sand Force,rock,
300,Skitty,50,45,45,35,35,50,Cute Charm,Normalize,Wonder Skin ,normal,
301,Delcatty,70,65,65,55,55,90,Cute Charm,Normalize,Wonder Skin ,normal,
302,Sableye,50,75,75,65,65,50,Keen Eye,Stall,Prankster,dark,ghost
303,Mawile,50,85,85,55,55,50,Hyper Cutter,Intimidate,Sheer Force,steel,fairy
304,Aron,50,70,100,40,40,30,Sturdy,Rock Head,Heavy Metal,steel,rock
305,Lairon,60,90,140,50,50,40,Sturdy,Rock Head,Heavy Metal,steel,rock
306,Aggron,70,110,180,60,60,50,Sturdy,Rock Head,Heavy Metal,steel,rock
307,Meditite,30,40,55,40,55,60,Pure Power,Telepathy,,fighting,psychic
308,Medicham,60,60,75,60,75,80,Pure Power,Telepathy,,fighting,psychic
309,Electrike,40,45,40,65,40,65,Static,Lightning Rod,Minus,electric,
310,Manectric,70,75,60,105,60,105,Static,Lightning Rod,Minus,electric,
311,Plusle,60,50,40,85,75,95,Plus,Lightning Rod,,electric,
312,Minun,60,40,50,75,85,95,Minus,Volt Absorb,,electric,
313,Volbeat,65,73,75,47,85,85,Illuminate,Swarm,Prankster,bug,
314,Illumise,65,47,75,73,85,85,Oblivious,Tinted Lens,Prankster,bug,
315,Roselia,50,60,45,100,80,65,Natural Cure,Poison Point,Leaf Guard,grass,poison
316,Gulpin,70,43,53,43,53,40,Liquid Ooze,Sticky Hold,Gluttony,poison,
317,Swalot,100,73,83,73,83,55,Liquid Ooze,Sticky Hold,Gluttony,poison,
318,Carvanha,45,90,20,65,20,65,Rough Skin,Speed Boost,,water,dark
319,Sharpedo,70,120,40,95,40,95,Rough Skin,Speed Boost,,water,dark
320,Wailmer,130,70,35,70,35,60,Water Veil,Oblivious,Pressure,water,
321,Wailord,170,90,45,90,45,60,Water Veil,Oblivious,Pressure,water,
322,Numel,60,60,40,65,45,35,Oblivious,Simple,Own Tempo,fire,ground
323,Camerupt,70,100,70,105,75,40,Magma Armor,Solid Rock,Anger Point,fire,ground
324,Torkoal,70,85,140,85,70,20,White Smoke,Drought,Shell Armor,fire,
325,Spoink,60,25,35,70,80,60,Thick Fat,Own Tempo,Gluttony,psychic,
326,Grumpig,80,45,65,90,110,80,Thick Fat,Own Tempo,Gluttony,psychic,
327,Spinda,60,60,60,60,60,60,Own Tempo,Tangled Feet,Contrary,normal,
328,Trapinch,45,100,45,45,45,10,Hyper Cutter,Arena Trap,Sheer Force,ground,
329,Vibrava,50,70,50,50,50,70,Levitate,,,ground,dragon
330,Flygon,80,100,80,80,80,100,Levitate,,,ground,dragon
331,Cacnea,50,85,40,85,40,35,Sand Veil,Water Absorb,,grass,
332,Cacturne,70,115,60,115,60,55,Sand Veil,Water Absorb,,grass,dark
333,Swablu,45,40,60,40,75,50,Natural Cure,Cloud Nine,,normal,flying
334,Altaria,75,70,90,70,105,80,Natural Cure,Cloud Nine,,dragon,flying
335,Zangoose,73,115,60,60,60,90,Immunity,Toxic Boost,,normal,
336,Seviper,73,100,60,100,60,65,Shed Skin,Infiltrator,,poison,
337,Lunatone,90,55,65,95,85,70,Levitate,,,rock,psychic
338,Solrock,90,95,85,55,65,70,Levitate,,,rock,psychic
339,Barboach,50,48,43,46,41,60,Oblivious,Anticipation,Hydration,water,ground
